"Date","Channel","Post ID","Text","Fetched At"
"2026-09-16T23:48:37.785Z","kievinfo_kyiv","kievinfo_kyiv_98270","‼️Вже 6х РАКЕТ Циркон НА КИЇВ","2026-09-16T23:48:37.494Z"
"2026-09-16T23:48:37.785Z","kievinfo_kyiv","kievinfo_kyiv_98273","‼️Ще 3х РАКЕТИ Циркон НА КИЇВ","2026-09-16T23:48:37.494Z"
"2026-09-16T23:48:37.785Z","kievinfo_kyiv","kievinfo_kyiv_98276","‼️‼️Ще 2х ракети з Брянська","2026-09-16T23:48:37.494Z"
"2026-09-16T23:48:37.785Z","kievinfo_kyiv","kievinfo_kyiv_98279","На правий берег - центр падають💥","2026-09-16T23:48:37.494Z"
"2026-09-16T23:48:43.637Z","ukrinform_news","ukrinform_news_169943","У Києві та Запоріжжі лунають вибухи, повідомляють власкори Укрінформу.","2026-09-16T23:48:37.494Z"
"2026-09-16T23:48:47.638Z","suspilnenews","suspilnenews_75515","Київ — повітряна тривога через ракетну загрозу.","2026-09-16T23:48:37.494Z"
"2026-09-16T23:48:47.638Z","suspilnenews","suspilnenews_75516","У Києві пролунали вибухи, повідомили кореспонденти Суспільного.","2026-09-16T23:48:37.494Z"
"2026-09-16T23:48:47.638Z","suspilnenews","suspilnenews_75517","У Запоріжжі чули звук вибуху, повідомляють кореспонденти Суспільного.","2026-09-16T23:48:37.494Z"
"2026-09-16T23:48:47.638Z","suspilnenews","suspilnenews_75518","У Києві пролунали вибухи, повідомили кореспонденти Суспільного.","2026-09-16T23:48:37.494Z"
"2026-09-16T23:48:47.638Z","suspilnenews","suspilnenews_75519","У Кропивницькому чули звук вибуху, повідомляють кореспонденти Суспільного.","2026-09-16T23:48:37.494Z"
"2026-09-17T00:48:46.828Z","suspilnenews","suspilnenews_75520","Повторна серія вибухів лунає у Києві, поінформували наші журналісти.","2026-09-17T00:48:38.338Z"
"2026-09-17T00:48:46.828Z","suspilnenews","suspilnenews_75522","У Києві пролунали вибухи, повідомили кореспонденти Суспільного.","2026-09-17T00:48:38.338Z"
"2026-09-17T01:48:38.176Z","kievinfo_kyiv","kievinfo_kyiv_98296","✈️3х реактивні на Бровари","2026-09-17T01:48:37.742Z"
"2026-09-17T01:48:38.176Z","kievinfo_kyiv","kievinfo_kyiv_98301","1 Реактивний БпЛА на Бориспіль
1 Реактивний БпЛА на Бровари 
1 Реактивний БпЛА на Київ","2026-09-17T01:48:37.742Z"
"2026-09-17T01:48:47.644Z","suspilnenews","suspilnenews_75528","Кількість постраждалих через російську атаку на Київ зросла до шести, повідомив міський голова Кличко.","2026-09-17T01:48:37.742Z"
"2026-09-17T01:48:47.644Z","suspilnenews","suspilnenews_75529","До десяти зросла кількість поранених внаслідок російського удару по Києву, повідомили в КМВА.","2026-09-17T01:48:37.742Z"
"2026-09-17T01:48:47.644Z","suspilnenews","suspilnenews_75530","Київ — повітряна тривога через дронову небезпеку.","2026-09-17T01:48:37.742Z"
"2026-09-17T02:48:39.153Z","kievinfo_kyiv","kievinfo_kyiv_98303","✈️Жулини/ВДНГ - БпЛА","2026-09-17T02:48:38.551Z"
"2026-09-17T02:48:39.153Z","kievinfo_kyiv","kievinfo_kyiv_98304","✈️БпЛА курсом на Мінський масив/Оболонь","2026-09-17T02:48:38.551Z"
"2026-09-17T02:48:39.153Z","kievinfo_kyiv","kievinfo_kyiv_98312","✈️Бровари БпЛА до вас","2026-09-17T02:48:38.551Z"
"2026-09-17T02:48:39.154Z","kievinfo_kyiv","kievinfo_kyiv_98315","✈️Повз Центр на лівий берег","2026-09-17T02:48:38.551Z"
"2026-09-17T02:48:39.154Z","kievinfo_kyiv","kievinfo_kyiv_98318","✈️Новий БпЛА з Чернігівщини на Бровари","2026-09-17T02:48:38.551Z"
"2026-09-17T03:48:38.325Z","kievinfo_kyiv","kievinfo_kyiv_98320","✈️Димерка - Бровари з північного-сходу реактив.","2026-09-17T03:48:37.874Z"
"2026-09-17T03:48:38.325Z","kievinfo_kyiv","kievinfo_kyiv_98322","✈️Гостомель/Буча","2026-09-17T03:48:37.874Z"
"2026-09-17T03:48:38.325Z","kievinfo_kyiv","kievinfo_kyiv_98324","Жуляни✈️ уважно по БпЛА","2026-09-17T03:48:37.874Z"
"2026-09-17T03:48:38.325Z","kievinfo_kyiv","kievinfo_kyiv_98325","1 Воскресенка 
2 Обухів","2026-09-17T03:48:37.874Z"
"2026-09-17T03:48:50.015Z","suspilnenews","suspilnenews_75532","У Кропивницькому пролунав вибух, повідомляють кореспонденти Суспільного.","2026-09-17T03:48:37.874Z"
"2026-09-17T03:48:50.015Z","suspilnenews","suspilnenews_75533","У Кропивницькому пролунав вибух, повідомляють кореспонденти Суспільного.","2026-09-17T03:48:37.874Z"
"2026-09-17T04:48:38.324Z","kievinfo_kyiv","kievinfo_kyiv_98331","✅ВІДБІЙ ТРИВОГИ у м. Києві","2026-09-17T04:48:38.031Z"
"2026-09-17T04:48:46.986Z","suspilnenews","suspilnenews_75535","У Києві чутно вибухи, повідомляють кореспонденти Суспільного.","2026-09-17T04:48:38.031Z"
"2026-09-17T04:48:46.986Z","suspilnenews","suspilnenews_75536","Київ — відбій тривоги через дронову небезпеку.","2026-09-17T04:48:38.031Z"
"2026-09-17T06:48:38.241Z","kievinfo_kyiv","kievinfo_kyiv_98348","✅ВІДБІЙ ТРИВОГИ у м. Києві","2026-09-17T06:48:37.762Z"
"2026-09-17T06:48:38.241Z","kievinfo_kyiv","kievinfo_kyiv_98352","🟡 м. Київ — повітряна тривога, жовтий рівень: Дронова загроза (жовтий рівень)","2026-09-17T06:48:37.762Z"
"2026-09-17T06:48:38.241Z","kievinfo_kyiv","kievinfo_kyiv_98353","рБпла Глеваха/Боярка ✈️","2026-09-17T06:48:37.762Z"
"2026-09-17T06:48:38.241Z","kievinfo_kyiv","kievinfo_kyiv_98358","Сирець, Нивки, Святошин укриття&#33;⚠️","2026-09-17T06:48:37.762Z"
"2026-09-17T06:48:45.406Z","ukrinform_news","ukrinform_news_169954","У Києві чути вибухи — власкор Укрінформу","2026-09-17T06:48:37.762Z"
"2026-09-17T06:48:51.265Z","suspilnenews","suspilnenews_75544","Київ — повітряна тривога через дронову небезпеку.","2026-09-17T06:48:37.762Z"
"2026-09-17T06:48:51.265Z","suspilnenews","suspilnenews_75545","Київ — відбій дронової небезпеки.","2026-09-17T06:48:37.762Z"
"2026-09-17T06:48:51.265Z","suspilnenews","suspilnenews_75546","Київ — повітряна тривога через дронову небезпеку.","2026-09-17T06:48:37.762Z"
"2026-09-17T06:48:51.265Z","suspilnenews","suspilnenews_75547","У Києві та Кропивницькому чутно вибухи, повідомляють кореспонденти Суспільного.","2026-09-17T06:48:37.762Z"
"2026-09-17T07:48:42.633Z","ukrinform_news","ukrinform_news_169957","У Кропивницькому чути вибухи — власкор Укрінформу","2026-09-17T07:48:37.772Z"
"2026-09-17T07:48:46.971Z","suspilnenews","suspilnenews_75550","Київ — відбій дронової небезпеки.","2026-09-17T07:48:37.772Z"
"2026-09-17T07:48:46.971Z","suspilnenews","suspilnenews_75552","Дмитро Видолоб склав присягу народного депутата України. Про це повідомляє кореспондент Суспільного з ВР. Він потрапив до Верховної Ради за списком партії «Слуга народу» на парламентських виборах 2019 року.","2026-09-17T07:48:37.772Z"
"2026-09-17T08:48:38.152Z","kievinfo_kyiv","kievinfo_kyiv_98373","Район Боярки - укриття&#33; Він шукає ціль ⚠️","2026-09-17T08:48:37.758Z"
"2026-09-17T08:48:38.152Z","kievinfo_kyiv","kievinfo_kyiv_98376","Мишоловка, Новосілки ⚠️","2026-09-17T08:48:37.758Z"
"2026-09-17T08:48:47.956Z","suspilnenews","suspilnenews_75557","Київ — повітряна тривога через дронову небезпеку.","2026-09-17T08:48:37.758Z"
"2026-09-17T09:48:47.124Z","suspilnenews","suspilnenews_75558","Київ — відбій дронової небезпеки.","2026-09-17T09:48:37.930Z"
"2026-09-17T10:48:45.807Z","suspilnenews","suspilnenews_75564","Київ та вся Україна — повітряна тривога через ракетну небезпеку.

У Повітряних силах ЗСУ повідомили про зліт російського МіГ-31К — носія аеробалістичних ракет «Кинджал».","2026-09-17T10:48:37.539Z"
"2026-09-17T10:48:45.807Z","suspilnenews","suspilnenews_75565","Київ — відбій повітряної тривоги.","2026-09-17T10:48:37.539Z"
"2026-09-17T13:48:38.203Z","kievinfo_kyiv","kievinfo_kyiv_98396","🟡 м. Київ — повітряна тривога, жовтий рівень: Дронова загроза (жовтий рівень)","2026-09-17T13:48:37.651Z"
"2026-09-17T13:48:38.203Z","kievinfo_kyiv","kievinfo_kyiv_98397","2х Реактивні БпЛА курсом на Бровари 
2х Реактивні БпЛА курсом на Васильків","2026-09-17T13:48:37.651Z"
"2026-09-17T13:48:38.203Z","kievinfo_kyiv","kievinfo_kyiv_98400","Стоянка/Гореничі
Ясногородка 
Білогородка 
Мотижин","2026-09-17T13:48:37.651Z"
"2026-09-17T13:48:38.204Z","kievinfo_kyiv","kievinfo_kyiv_98403","Виліз Останній Боярка ⚠️","2026-09-17T13:48:37.651Z"
"2026-09-17T13:48:47.979Z","suspilnenews","suspilnenews_75574","Київ — повітряна тривога через дронову небезпеку.","2026-09-17T13:48:37.651Z"
"2026-09-17T13:48:47.979Z","suspilnenews","suspilnenews_75575","У Києві було чутно вибух, повідомляють наші кореспонденти.","2026-09-17T13:48:37.651Z"
"2026-09-17T14:48:48.760Z","suspilnenews","suspilnenews_75576","Київ — повітряна тривога через дронову небезпеку.","2026-09-17T14:48:37.628Z"
"2026-09-17T17:48:38.672Z","kievinfo_kyiv","kievinfo_kyiv_98415","🟡 м. Київ — повітряна тривога, жовтий рівень: Дронова загроза (жовтий рівень)","2026-09-17T17:48:38.227Z"
"2026-09-17T17:48:38.672Z","kievinfo_kyiv","kievinfo_kyiv_98416","Реактивний БпЛА курсом на Лебедівку","2026-09-17T17:48:38.227Z"
"2026-09-17T17:48:47.567Z","suspilnenews","suspilnenews_75582","Київ — повітряна тривога через дронову загрозу.","2026-09-17T17:48:38.227Z"
"2026-09-17T17:48:47.567Z","suspilnenews","suspilnenews_75583","Київ — повітряна тривога через дронову загрозу.","2026-09-17T17:48:38.227Z"
"2026-09-17T18:48:45.902Z","suspilnenews","suspilnenews_75585","У Дніпрі було чутно звук вибуху, повідомляють наші кореспонденти.","2026-09-17T18:48:38.077Z"
"2026-09-17T19:48:46.260Z","suspilnenews","suspilnenews_75588","Київ — повітряна тривога через дронову загрозу.","2026-09-17T19:48:38.105Z"
"2026-09-17T19:48:46.260Z","suspilnenews","suspilnenews_75589","Київ — повітряна тривога через дронову загрозу.","2026-09-17T19:48:38.105Z"
"2026-09-17T19:48:46.260Z","suspilnenews","suspilnenews_75590","Київ — повітряна тривога через дронову загрозу.","2026-09-17T19:48:38.105Z"
"2026-09-17T21:48:45.347Z","suspilnenews","suspilnenews_75593","Кличко: один чоловік постраждав внаслідок атаки БпЛА на столицю ввечері. В Подільському районі влучання сталося у нежитлову будівлю, пораненого медики госпіталізували.","2026-09-17T21:48:37.800Z"
"2026-09-18T02:48:37.870Z","kievinfo_kyiv","kievinfo_kyiv_98438","1х Реактивний БпЛА курсом на Іванків","2026-09-18T02:48:37.495Z"
"2026-09-18T02:48:37.870Z","kievinfo_kyiv","kievinfo_kyiv_98441","1х Реактивний БпЛА на Чорнобиль 
1х Реактивний БпЛА на Борову","2026-09-18T02:48:37.495Z"
"2026-09-18T02:48:37.870Z","kievinfo_kyiv","kievinfo_kyiv_98442","Залишився 1х рБпЛА курсом на Іванків","2026-09-18T02:48:37.495Z"
"2026-09-18T04:48:38.329Z","kievinfo_kyiv","kievinfo_kyiv_98447","✈️1 БпЛА на Іванків","2026-09-18T04:48:37.903Z"
"2026-09-18T04:48:38.329Z","kievinfo_kyiv","kievinfo_kyiv_98448","✈️1х реактивний БпЛА з півночі на Макарів;","2026-09-18T04:48:37.903Z"
"2026-09-18T04:48:38.329Z","kievinfo_kyiv","kievinfo_kyiv_98453","Обухів/Васильків – уважно ⚠️","2026-09-18T04:48:37.903Z"
"2026-09-18T09:48:42.836Z","ukrinform_news","ukrinform_news_170025","У Харкові пролунав вибух — кореспондент Укрінформу","2026-09-18T09:48:37.498Z"
"2026-09-18T09:48:46.734Z","suspilnenews","suspilnenews_75612","Сили оборони уразили наземну станцію управління дронами «Оріон» на аеродромі Саки в окупованому Криму. Про це повідомили у Генштабі.

Також українські військові вдарили по місцю зберігання й пуску безпілотників у районі Донецька та складу боєприпасів і матеріально-технічних засобів армії РФ на Луганщині.","2026-09-18T09:48:37.498Z"
"2026-09-18T12:48:39.414Z","kievinfo_kyiv","kievinfo_kyiv_98469","РБПЛА курсом на Васильків","2026-09-18T12:48:38.412Z"
"2026-09-18T12:48:39.414Z","kievinfo_kyiv","kievinfo_kyiv_98470","Глеваха, Мархалівка - увага&#33; ⚠️","2026-09-18T12:48:38.412Z"
"2026-09-18T12:48:50.881Z","suspilnenews","suspilnenews_75620","Київ — повітряна тривога через дронову небезпеку.","2026-09-18T12:48:38.412Z"
"2026-09-18T12:48:50.881Z","suspilnenews","suspilnenews_75622","Київ — повітряна тривога через дронову небезпеку.","2026-09-18T12:48:38.412Z"
"2026-09-18T13:48:39.262Z","kievinfo_kyiv","kievinfo_kyiv_98481","1х повз Козелець на Бровари","2026-09-18T13:48:38.540Z"
"2026-09-18T13:48:52.308Z","suspilnenews","suspilnenews_75626","В Одесі знову чутно вибухи, повідомляють наші кореспонденти.","2026-09-18T13:48:38.540Z"
"2026-09-18T15:48:43.299Z","kievinfo_kyiv","kievinfo_kyiv_98489","🟡 18:14 м. Київ - повітряна тривога&#33;
Дронова загроза (жовтий рівень)","2026-09-18T15:48:40.392Z"
"2026-09-18T15:48:43.299Z","kievinfo_kyiv","kievinfo_kyiv_98492","Далі На Бориспіль","2026-09-18T15:48:40.392Z"
"2026-09-18T15:48:43.299Z","kievinfo_kyiv","kievinfo_kyiv_98498","✅Чисто, дорозвідка в області","2026-09-18T15:48:40.392Z"
"2026-09-18T15:49:12.816Z","suspilnenews","suspilnenews_75630","Київ — повітряна тривога через дронову небезпеку.","2026-09-18T15:48:40.392Z"
"2026-09-18T16:48:38.399Z","kievinfo_kyiv","kievinfo_kyiv_98499","🟢 ВІДБІЙ ТРИВОГИ","2026-09-18T16:48:37.910Z"
"2026-09-18T16:48:38.399Z","kievinfo_kyiv","kievinfo_kyiv_98503","РАКЕТА на Сумщині","2026-09-18T16:48:37.910Z"
"2026-09-18T16:48:38.399Z","kievinfo_kyiv","kievinfo_kyiv_98509","ЩЕ ЦІЛЬ НА ЧЕРНІГІВЩИНІ","2026-09-18T16:48:37.910Z"
"2026-09-18T16:48:38.399Z","kievinfo_kyiv","kievinfo_kyiv_98511","✅Не спостерігається… До відбою обережно&#33;","2026-09-18T16:48:37.910Z"
"2026-09-18T16:48:49.331Z","suspilnenews","suspilnenews_75639","Київ та низка областей — повітряна тривога через ракетну загрозу.","2026-09-18T16:48:37.910Z"
"2026-09-18T16:48:49.331Z","suspilnenews","suspilnenews_75640","У Києві чутно вибухи, повідомляють наші кореспонденти.","2026-09-18T16:48:37.910Z"
"2026-09-18T17:48:38.345Z","kievinfo_kyiv","kievinfo_kyiv_98516","🟡 м. Київ — повітряна тривога, жовтий рівень: Дронова загроза (жовтий рівень)","2026-09-18T17:48:38.020Z"
"2026-09-18T17:48:38.345Z","kievinfo_kyiv","kievinfo_kyiv_98520","1х на Таращу/Ставище","2026-09-18T17:48:38.020Z"
"2026-09-18T17:48:47.638Z","suspilnenews","suspilnenews_75641","Київ — відбій тривоги через ракетну загрозу.","2026-09-18T17:48:38.020Z"
"2026-09-18T17:48:47.638Z","suspilnenews","suspilnenews_75642","У Тернополі було чути вибух, повідомляють кореспонденти Суспільного.","2026-09-18T17:48:38.020Z"
"2026-09-18T17:48:47.638Z","suspilnenews","suspilnenews_75643","Київ — повітряна тривога через дронову небезпеку.

UPD// Київ — відбій повітряної тривоги через дронову загрозу.","2026-09-18T17:48:38.020Z"
"2026-09-18T18:48:47.608Z","suspilnenews","suspilnenews_75648","У Сумах влучання у багатоповерхівку. Є загорання авто, повідомляють наші кореспонденти.","2026-09-18T18:48:38.568Z"
"2026-09-18T19:48:38.790Z","kievinfo_kyiv","kievinfo_kyiv_98531","4 реактивні БпЛА на Славутич йдуть","2026-09-18T19:48:38.436Z"
"2026-09-18T19:48:38.790Z","kievinfo_kyiv","kievinfo_kyiv_98532","Реактивний на Бровари ⚠️","2026-09-18T19:48:38.436Z"
"2026-09-18T21:48:38.221Z","kievinfo_kyiv","kievinfo_kyiv_98537","2х рБПЛА на район Бровари","2026-09-18T21:48:37.825Z"
"2026-09-18T22:48:39.692Z","kievinfo_kyiv","kievinfo_kyiv_98541","1х БпЛА на Димер
1х на Жукин/Воропаїв","2026-09-18T22:48:39.090Z"
"2026-09-18T22:48:39.692Z","kievinfo_kyiv","kievinfo_kyiv_98542","❗️БпЛА курсом на Гостомель","2026-09-18T22:48:39.090Z"
"2026-09-18T22:48:39.693Z","kievinfo_kyiv","kievinfo_kyiv_98546","✈️Білогородка реактивний БпЛА","2026-09-18T22:48:39.090Z"
"2026-09-18T22:48:47.898Z","ukrinform_news","ukrinform_news_170061","Трамп підписав закон про санкції проти Росії, ініційований покійним сенатором Ліндсі Гремом.

Документ, зокрема, передбачає можливість запровадження мит до 100% проти країн, які купують російські нафту й газ.","2026-09-18T22:48:39.090Z"
"2026-09-18T22:48:52.992Z","suspilnenews","suspilnenews_75657","Київ — повітряна тривога через дронову небезпеку.","2026-09-18T22:48:39.090Z"
"2026-09-18T22:48:52.992Z","suspilnenews","suspilnenews_75658","Київ — повітряна тривога через дронову небезпеку.","2026-09-18T22:48:39.090Z"
"2026-09-18T23:48:38.152Z","kievinfo_kyiv","kievinfo_kyiv_98551","1x БпЛА на Водосховище","2026-09-18T23:48:37.794Z"
"2026-09-19T00:48:38.363Z","kievinfo_kyiv","kievinfo_kyiv_98553","#ERROR!","2026-09-19T00:48:37.510Z"
"2026-09-19T00:48:38.363Z","kievinfo_kyiv","kievinfo_kyiv_98555","✈️На зараз 1х БпЛА курсом на Володарку","2026-09-19T00:48:37.510Z"
"2026-09-19T00:48:38.363Z","kievinfo_kyiv","kievinfo_kyiv_98556","Реактивний БпЛА у напрямку Білої  Церкви з півдня.","2026-09-19T00:48:37.510Z"
"2026-09-19T01:48:38.634Z","kievinfo_kyiv","kievinfo_kyiv_98560","4х БпЛА курсом на Згурівку","2026-09-19T01:48:37.930Z"
"2026-09-19T01:48:38.634Z","kievinfo_kyiv","kievinfo_kyiv_98562","БпЛА курсом на Згурівку
БпЛА курсом на Баришівку","2026-09-19T01:48:37.930Z"
"2026-09-19T01:48:38.634Z","kievinfo_kyiv","kievinfo_kyiv_98565","Виліз БпЛА курсом на Козин","2026-09-19T01:48:37.930Z"
"2026-09-19T01:48:38.634Z","kievinfo_kyiv","kievinfo_kyiv_98567","❗️Звичайний БпЛА біля Борисполя курсом на столицю.

+ Трипілля уважно","2026-09-19T01:48:37.930Z"
"2026-09-19T01:48:51.851Z","suspilnenews","suspilnenews_75659","В Одесі пролунав вибух, повідомили кореспонденти Суспільного.","2026-09-19T01:48:37.930Z"
"2026-09-19T01:48:51.851Z","suspilnenews","suspilnenews_75660","В Одеському районі пролунали вибухи, повідомляють наші кореспонденти.","2026-09-19T01:48:37.930Z"
"2026-09-19T01:48:51.851Z","suspilnenews","suspilnenews_75661","Київ — повітряна тривога через дронову небезпеку.","2026-09-19T01:48:37.930Z"
"2026-09-19T02:48:38.611Z","kievinfo_kyiv","kievinfo_kyiv_98568","✈️БпЛА в районі Обухова","2026-09-19T02:48:37.676Z"
"2026-09-19T02:48:38.611Z","kievinfo_kyiv","kievinfo_kyiv_98569","✈️БпЛА курсом на Фастів","2026-09-19T02:48:37.676Z"
"2026-09-19T02:48:38.611Z","kievinfo_kyiv","kievinfo_kyiv_98570","🟢 ВІДБІЙ ТРИВОГИ в Києві","2026-09-19T02:48:37.676Z"
"2026-09-19T02:48:51.342Z","suspilnenews","suspilnenews_75662","Київ — відбій повітряної тривоги.","2026-09-19T02:48:37.676Z"
"2026-09-19T03:48:37.872Z","kievinfo_kyiv","kievinfo_kyiv_98572","✈️Реактивний БпЛА курсом на Березань.","2026-09-19T03:48:37.561Z"
"2026-09-19T05:48:39.487Z","kievinfo_kyiv","kievinfo_kyiv_98578","Переяслав увага БПЛА залітає висота 200м&#33;","2026-09-19T05:48:39.084Z"
"2026-09-19T07:48:38.040Z","kievinfo_kyiv","kievinfo_kyiv_98584","🔴 м. Київ — повітряна тривога, червоний рівень: Ракетна загроза (червоний рівень)","2026-09-19T07:48:37.730Z"
"2026-09-19T07:48:38.040Z","kievinfo_kyiv","kievinfo_kyiv_98586","Заходитиме реактивний на Голосіївський повз ліс на Жуляни.","2026-09-19T07:48:37.730Z"
"2026-09-19T07:48:38.040Z","kievinfo_kyiv","kievinfo_kyiv_98587","ПОХ - укриття&#33;","2026-09-19T07:48:37.730Z"
"2026-09-19T07:48:38.040Z","kievinfo_kyiv","kievinfo_kyiv_98588","ДВРЗ на удар&#33; Різке зниження ⚠️","2026-09-19T07:48:37.730Z"
"2026-09-19T07:48:38.040Z","kievinfo_kyiv","kievinfo_kyiv_98590","Боярка, Білогородка зі сторони Василькова 2х шт","2026-09-19T07:48:37.730Z"
"2026-09-19T07:48:49.210Z","suspilnenews","suspilnenews_75670","У Сумах та Одесі було чутно вибухи, повідомляють кореспонденти Суспільного.","2026-09-19T07:48:37.730Z"
"2026-09-19T07:48:49.210Z","suspilnenews","suspilnenews_75671","У Кропивницькому та Сумах було чути вибухи, повідомили кореспонденти Суспільного.","2026-09-19T07:48:37.730Z"
"2026-09-19T07:48:49.210Z","suspilnenews","suspilnenews_75672","Київ та низка областей — повітряна тривога через масовану дронову загрозу.","2026-09-19T07:48:37.730Z"
"2026-09-19T08:48:37.497Z","kievinfo_kyiv","kievinfo_kyiv_98593","Лісовий на ДВРЗ&#33;","2026-09-19T08:48:37.145Z"
"2026-09-19T08:48:37.497Z","kievinfo_kyiv","kievinfo_kyiv_98596","Русанівка падає ✈️","2026-09-19T08:48:37.145Z"
"2026-09-19T08:48:37.497Z","kievinfo_kyiv","kievinfo_kyiv_98598","Ще завели ціль. Гідропарк","2026-09-19T08:48:37.145Z"
"2026-09-19T08:48:37.497Z","kievinfo_kyiv","kievinfo_kyiv_98601","🟢 м. Київ — відбій повітряної тривоги","2026-09-19T08:48:37.145Z"
"2026-09-19T08:48:37.497Z","kievinfo_kyiv","kievinfo_kyiv_98607","Новий рБПЛА зі Славутича до нас","2026-09-19T08:48:37.145Z"
"2026-09-19T08:48:48.440Z","suspilnenews","suspilnenews_75673","У Києві чутно вибухи, повідомляють кореспонденти Суспільного.

Згодом міський голова Кличко уточнив, що в Дніпровському районі уламки безпілотника впали на територію приватної садиби. Загорілася господарча будівля.","2026-09-19T08:48:37.145Z"
"2026-09-19T08:48:48.440Z","suspilnenews","suspilnenews_75674","Київ — відбій повітряної тривоги.","2026-09-19T08:48:37.145Z"
"2026-09-19T11:48:38.035Z","kievinfo_kyiv","kievinfo_kyiv_98613","1х на р-н Богуслав&#33;
2х на р-н. Славутич&#33;","2026-09-19T11:48:37.682Z"
"2026-09-19T11:48:38.035Z","kievinfo_kyiv","kievinfo_kyiv_98614","🟡  14:13 м.Київ - повітряна тривога&#33;
 Дронова загроза (жовтий рівень)","2026-09-19T11:48:37.682Z"
"2026-09-19T11:48:46.970Z","suspilnenews","suspilnenews_75682","Київ — повітряна тривога через дронову небезпеку.","2026-09-19T11:48:37.682Z"
"2026-09-19T11:48:46.970Z","suspilnenews","suspilnenews_75683","Київ — відбій повітряної тривоги.","2026-09-19T11:48:37.682Z"
"2026-09-19T14:48:44.925Z","suspilnenews","suspilnenews_75687","У Дніпрі та Херсоні чутно вибухи, повідомляють кореспонденти Суспільного.","2026-09-19T14:48:37.443Z"
"2026-09-19T17:48:37.968Z","kievinfo_kyiv","kievinfo_kyiv_98650","🟡 Дронова загроза&#33; Київ та низка областей – «жовта» тривога&#33;","2026-09-19T17:48:37.418Z"
"2026-09-19T17:48:37.968Z","kievinfo_kyiv","kievinfo_kyiv_98655","1х взяв курс на Вишгород ❗️","2026-09-19T17:48:37.418Z"
"2026-09-19T17:48:37.968Z","kievinfo_kyiv","kievinfo_kyiv_98656","Вишгород/Оболонь/Троя ⚠️","2026-09-19T17:48:37.418Z"
"2026-09-19T17:48:47.404Z","suspilnenews","suspilnenews_75694","Київ — повітряна тривога через дронову небезпеку.","2026-09-19T17:48:37.418Z"
"2026-09-19T17:48:47.404Z","suspilnenews","suspilnenews_75696","Вибухи в Києві, повідомляють наші кореспонденти.","2026-09-19T17:48:37.418Z"
"2026-09-19T17:48:47.404Z","suspilnenews","suspilnenews_75697","РФ ударила реактивним «шахедом» по об'єкту торговельної інфраструктури в Саксаганському районі Кривого Рогу, горять продуктові склади, повідомив керівник ОВА Ганжа. Інформацію про поранених з’ясовують.","2026-09-19T17:48:37.418Z"
"2026-09-19T18:48:45.046Z","suspilnenews","suspilnenews_75698","Вибухи в Києві, повідомляють наші кореспонденти.","2026-09-19T18:48:37.323Z"
"2026-09-19T21:48:41.340Z","kievinfo_kyiv","kievinfo_kyiv_98667","‼️ Загроза балістики з Воронежа","2026-09-19T21:48:39.724Z"
"2026-09-19T21:48:41.340Z","kievinfo_kyiv","kievinfo_kyiv_98673","1х Реактивний БпЛА курсом на Бучу","2026-09-19T21:48:39.724Z"
"2026-09-19T21:48:55.065Z","suspilnenews","suspilnenews_75705","У Кропивницькому чути звук вибуху, повідомляють кореспонденти Суспільного.","2026-09-19T21:48:39.724Z"
"2026-09-19T21:48:55.065Z","suspilnenews","suspilnenews_75706","Київ — повітряна тривога через ракетну небезпеку.","2026-09-19T21:48:39.724Z"
"2026-09-19T21:48:55.065Z","suspilnenews","suspilnenews_75707","Київ — відбій повітряної тривоги.","2026-09-19T21:48:39.724Z"
"2026-09-19T21:48:55.065Z","suspilnenews","suspilnenews_75708","Київ — повітряна тривога через загрозу дронів.","2026-09-19T21:48:39.724Z"
"2026-09-19T22:48:38.529Z","kievinfo_kyiv","kievinfo_kyiv_98675","✈️Реактивний БпЛА курсом на Оболонь","2026-09-19T22:48:38.092Z"
"2026-09-19T22:48:38.529Z","kievinfo_kyiv","kievinfo_kyiv_98676","✈️Реактивний БпЛА курсом на Бровари","2026-09-19T22:48:38.092Z"
"2026-09-19T22:48:38.529Z","kievinfo_kyiv","kievinfo_kyiv_98677","Бортничі до вас✈️","2026-09-19T22:48:38.092Z"
"2026-09-19T22:48:38.530Z","kievinfo_kyiv","kievinfo_kyiv_98681","На зараз 1х Реактивний БпЛА курсом на Чорнобиль","2026-09-19T22:48:38.092Z"
"2026-09-19T22:48:48.390Z","suspilnenews","suspilnenews_75709","Київ — відбій повітряної тривоги.","2026-09-19T22:48:38.092Z"
"2026-09-19T23:48:37.987Z","kievinfo_kyiv","kievinfo_kyiv_98684","1х БпЛА на Козин","2026-09-19T23:48:37.563Z"
"2026-09-19T23:48:37.987Z","kievinfo_kyiv","kievinfo_kyiv_98685","Біла Церква уважно✈️по БпЛА","2026-09-19T23:48:37.563Z"
"2026-09-19T23:48:37.987Z","kievinfo_kyiv","kievinfo_kyiv_98686","✈️Васильків(летовище) в укритті&#33;","2026-09-19T23:48:37.563Z"
"2026-09-19T23:48:37.987Z","kievinfo_kyiv","kievinfo_kyiv_98688","Боярка - БпЛА. Падає❗️","2026-09-19T23:48:37.563Z"
"2026-09-19T23:48:37.988Z","kievinfo_kyiv","kievinfo_kyiv_98692","✈️реактивний на Згурівку з Чернігівщини","2026-09-19T23:48:37.563Z"
